	SMN468_WT_0hr	SMN470_mct1_0hr	SMN476_WT_0hr	SMN478_mct1_0hr	SMN492_WT_0hr	SMN494_mct1_0hr	SMN500_WT_0hr	SMN502_mct1_0hr	SMN469_WT_3hr	SMN471_mct1_3hr	SMN477_WT_3hr	SMN479_mct1_3hr	SMN493_WT_3hr	SMN495_mct1_3hr	SMN501_WT_3hr	SMN503_mct1_3hr	SMN465_WT_12hr	SMN467_mct1_12hr	SMN473_WT_12hr	SMN475_mct1_12hr	SMN481_WT_12hr	SMN483_mct1_12hr	SMN489_WT_12hr	SMN491_mct1_12hr
YKL032C	1510	1087	1712	1000	850	903	648	857	1549	1341	1418	1376	1412	1686	1236	2132	1885	3243	1849	2799	2829	2693	3060	2794
YKL033W	1148	1296	1148	1332	1169	1160	1079	1182	1364	1147	1297	1149	1391	1131	1136	1005	1416	1410	1385	1494	1511	1398	1382	1365
YKL033W-A	3562	4489	4119	5551	3264	7002	3337	6933	2704	2927	3047	2766	4202	2448	4307	2859	3154	5712	3661	5318	4143	4983	4613	5682
YKL034W	851	757	910	632	885	637	806	630	1686	1620	1345	1454	1125	2209	1104	2273	1466	1110	1373	1007	1320	1014	1150	958
YKL035W	14674	11270	9480	7537	10501	7296	10910	6267	13808	14947	11515	7204	10000	6465	11409	7018	18184	11650	18572	13541	14661	18486	15129	20684
YKL037W	6	3	5	1	1	1	1	7	4	1	2	4	5	1	10	10	2	7	8	4	10	5	16	13
YKL038W	750	479	820	450	478	414	537	368	1063	972	1014	1077	890	1231	972	1361	1076	1079	1221	942	1553	1115	1644	988
YKL039W	2838	2459	2628	2102	3096	2536	3342	2455	5506	4915	4562	4004	3165	5165	3738	5061	5366	3124	4580	3201	3964	3221	3705	3155
YKL040C	3115	3648	3433	3993	2796	3702	2979	4203	2954	3985	3270	4669	4663	3789	5218	4357	3242	5131	3759	4803	4019	4600	4801	5226
YKL041W	1840	1891	1739	1968	1798	1951	1778	1956	1619	1876	1964	2110	2652	1950	2719	2154	1799	2218	2059	2170	2039	2278	2289	2392
YKL042W	433	406	458	391	645	392	670	414	1512	976	1205	571	466	532	501	503	1579	1009	1272	847	752	803	588	651
YKL043W	872	535	876	529	552	435	405	420	629	520	574	687	749	951	624	1364	693	1160	504	1019	1126	1303	1009	1006
YKL045W	1606	1705	1512	2013	1640	1650	1497	1664	2415	2095	2461	1477	2043	1131	2141	1150	2693	3461	2813	2944	2463	2458	2572	2778
YKL046C	3014	2593	3000	2783	3214	2712	3628	2595	3399	2229	3665	2254	2461	2837	2277	2777	3282	3203	3634	2899	3346	3094	3044	2885
YKL047W	1208	1280	1101	1238	1466	1498	1460	1606	1630	1697	1776	1598	1692	1575	1985	1576	1670	1634	1584	1718	1380	1652	1473	1655
YKL048C	465	541	500	548	610	446	666	626	860	488	998	506	742	611	602	497	987	816	843	782	758	759	692	697
YKL049C	1673	2191	1897	2576	1680	1985	1406	2011	2329	3107	2675	2473	3132	1793	2863	1850	2109	3941	2358	3562	2370	3314	2572	3414
YKL050C	190	252	246	269	240	267	238	244	340	365	307	454	316	405	280	371	380	404	380	349	366	388	333	376
YKL051W	1562	1456	1999	1480	1487	2104	1392	1641	544	653	568	647	760	891	550	769	809	451	598	574	928	760	962	714
YKL052C	844	808	938	828	1021	1040	1138	992	1357	932	1507	970	805	1016	1068	987	1283	953	1150	998	1019	897	975	815
YKL053C-A	2554	4326	3168	4594	2222	4323	2485	4416	3226	6625	3804	7522	7860	5701	8014	6282	3438	5807	4189	5307	5094	6360	6197	7279
YKL054C	5255	4327	4740	3842	5525	3991	5667	3970	8278	5789	7424	5255	3506	7365	3629	7087	7934	6704	7751	6235	5844	6210	5105	5844
YKL055C	194	183	203	213	194	145	191	156	274	323	252	391	280	189	271	252	307	153	312	216	285	201	281	179
YKL056C	84543	79670	106321	95494	86945	112997	81815	120471	44346	38546	49572	33344	62488	29590	64110	30221	54314	90996	61206	79626	72121	75614	84949	89247
YKL057C	2665	2968	2767	2918	3068	2556	2882	2854	2668	2708	2230	2402	2299	2291	1979	1982	3839	3573	3688	4185	3687	3250	3214	3246
YKL058W	3845	4812	3930	5207	3819	5105	3744	5199	3404	4616	3984	5349	6113	4232	5560	4166	3885	5918	4288	5496	4762	5690	4871	6121
YKL059C	904	779	865	679	738	626	807	663	1142	852	1221	1019	787	1168	894	1308	1142	1084	1137	1040	1136	953	1135	1006
YKL060C	311735	349254	245235	263347	447666	455952	473671	523418	338144	418873	361455	374643	339328	190910	481087	228845	325804	301885	345486	324893	243379	305289	252499	369517
YKL061W	1982	2488	2286	2885	1839	2861	1610	2846	2673	4594	2897	4449	6063	3680	5457	3759	3150	4561	3643	4508	4066	4782	4950	5259
YKL062W	4910	4210	3647	3143	5076	2987	5278	2490	3013	3921	3014	4929	3912	4804	4218	4272	5297	1633	4465	1702	3643	2033	3173	1988
YKL063C	2218	2370	1820	1974	2606	2129	2668	2204	2711	4458	2377	4873	2778	4536	2917	3822	2796	1988	2774	2046	1999	2179	2094	2219
YKL064W	2936	2210	2723	2248	2521	2193	2749	1837	2778	2015	2785	1992	2534	2782	2462	2778	3369	2936	4169	3121	3842	3389	3627	3691
YKL065C	13425	17459	12511	17394	9458	15578	10169	16339	10415	20747	12685	20828	25349	14967	27370	16394	11587	17991	13541	18026	14142	20798	16771	22484
YKL065W-A	88	104	108	128	92	85	65	90	101	1770	97	3056	780	642	754	718	110	172	187	184	178	238	185	292
YKL067W	9091	9954	7686	11383	7042	6999	6595	6981	13078	9755	15622	9828	20025	6689	19090	6120	21038	10316	24175	10912	25512	11261	27856	12272
YKL068W	1486	1124	1780	1210	1222	988	1074	844	1584	1075	1423	1438	859	2265	759	2453	1537	1625	1246	1712	1959	1775	1700	1372
YKL068W-A	2682	3641	3851	4590	4466	6996	4567	8442	785	1542	1280	1727	2511	2139	2175	1726	993	956	701	899	1328	974	1103	811
YKL069W	1455	2192	1336	1953	1448	2167	1435	2260	1999	2799	2271	2524	2543	1438	2543	1624	1699	2564	1803	2511	1751	2281	1788	2516
YKL070W	13	30	9	27	25	64	14	58	11	15	12	18	11	30	20	26	24	31	18	25	30	41	27	38
YKL071W	230	976	212	883	313	1519	319	1570	312	996	301	796	646	998	668	882	530	799	527	785	557	759	651	831
YKL072W	937	1020	941	1029	1062	1242	1173	1271	675	858	809	987	865	1021	992	1108	554	896	509	1061	713	951	657	951
YKL073W	2310	1971	2175	1870	2683	1994	2719	2080	2554	1404	3007	1347	1857	1538	1983	1377	2414	1501	2285	1576	2023	1625	1816	1544
YKL074C	1448	1472	1615	1742	1396	1320	1410	1439	1535	1194	1775	1482	1749	1389	1519	1304	1695	1853	1823	2025	1763	1884	1804	1711
YKL075C	1888	2493	1999	2790	1964	2618	1975	2834	1853	2892	2145	3230	2936	2532	2672	2492	2152	3011	2523	2999	2498	2983	2631	2944
YKL077W	8985	10388	9495	11249	8420	11274	8316	11627	7075	8120	7718	8749	9459	6933	9225	7117	7828	9997	8411	9567	8470	9657	9637	10154
YKL078W	377	298	636	369	464	297	301	300	536	238	477	281	297	569	263	482	359	229	200	293	365	241	306	190
YKL079W	2326	2783	2250	2887	1905	2167	2132	2459	2501	3350	2690	3589	3599	3190	4005	3324	2889	3597	3223	3820	3676	3889	4295	4276
YKL080W	11302	12042	10162	11416	11621	12570	12238	13896	8574	9732	9043	8956	9169	6565	9823	6964	10190	10954	10592	11545	9410	11279	9515	11798
YKL081W	19166	9296	22538	9873	16851	15159	18207	14380	22203	10700	14489	6369	8532	12841	9022	11932	16627	11613	13572	12164	14963	11867	14018	10784
YKL082C	4936	5944	6586	7957	5559	6562	5224	7197	4721	6216	5811	9477	6979	6937	6169	6300	3945	5476	4531	6202	4303	5225	4019	5269
YKL084W	587	776	594	637	854	1234	867	1178	833	2285	689	1567	684	1646	831	1941	485	760	431	670	336	716	393	785
YKL085W	5029	4187	3677	3206	3764	3181	3925	2536	30274	9617	21957	7286	10346	9916	10091	8877	31253	6341	28032	7511	22871	8755	18859	8046
YKL086W	127	114	113	101	61	65	99	74	148	187	124	171	125	126	161	157	149	162	119	133	172	142	208	158
YKL087C	1562	2203	1608	2321	1459	1959	1594	2047	2259	2023	2202	1927	2113	2739	2273	2428	2462	2630	2358	2383	2614	2814	2658	2681
YKL088W	1471	1008	1439	1185	1233	1033	1344	1064	1585	1026	1503	1118	1124	1397	1083	1443	1686	1635	1666	1376	1871	1577	1675	1523
YKL089W	583	615	562	741	637	617	625	733	520	335	643	272	402	185	460	193	666	942	662	808	668	655	688	661
YKL090W	538	517	480	457	612	472	643	501	542	565	519	524	506	510	578	450	630	467	608	486	511	478	494	487
YKL091C	2647	2830	1792	2194	2160	1838	2147	1754	2330	4690	2145	3897	3724	2820	3791	2837	2996	2903	3037	2930	2986	3526	2896	4210
YKL092C	956	858	806	946	930	778	1057	782	1060	871	1032	728	973	739	1005	659	1385	1321	1401	1376	1288	1381	1244	1417
YKL093W	491	310	296	176	351	138	384	158	5813	10587	5519	10934	6287	6713	8219	8000	7165	3577	8062	4188	4832	4251	4704	4553
YKL094W	6123	6801	5532	6744	5614	5707	5734	6037	6695	6754	7799	7081	9351	5347	10087	5872	6386	7115	7094	7087	6831	7295	7583	8177
YKL095W	723	630	649	626	679	542	775	563	889	891	903	1159	966	891	788	821	1006	995	1198	1079	1103	1003	918	845
YKL096C-B	43	4	4	5	22	8	3	28	6	58	3	69	20	53	77	58	20	15	10	22	10	42	78	78
YKL096W	3939	2319	2887	1467	2401	1212	3075	1417	6909	2982	5220	708	1714	658	3599	721	14719	1492	7346	1817	6794	2308	7560	2215
YKL096W-A	76393	68966	65731	50946	107309	67988	102758	84479	166719	200467	158056	126182	110342	54476	161932	67889	165249	75538	147343	71451	96539	62577	97583	66511
YKL098W	932	718	946	778	894	674	853	623	1663	1286	1581	1235	904	1573	1061	1532	1287	1104	1201	990	1146	1076	1100	938
YKL099C	2707	3667	3843	4345	3028	4220	2899	4674	2361	2745	2710	3393	2998	2808	3213	2703	2123	3670	2358	3638	2480	3003	3010	2951
YKL100C	3043	2353	2575	1865	2875	2153	3123	2147	4592	5865	3091	4975	3092	7336	3423	6946	4419	3280	3783	3368	3605	3558	3669	3868
YKL101W	1825	1523	1830	1845	2120	1291	2142	1238	2268	938	2642	688	1133	868	1097	630	2754	1683	2588	1778	1970	1875	1944	1706
YKL103C	2329	1858	1498	1324	1654	1204	1932	1019	3315	2930	2635	2027	1756	1515	1898	1472	2971	1251	2960	1464	2490	2089	2297	2110
YKL104C	4390	2660	4013	2385	2801	2366	3187	1995	4177	2002	3399	1364	2139	1984	1907	1895	3911	3382	3997	3631	4410	3837	4358	3659
YKL105C	1124	850	1059	842	922	576	969	572	1431	947	1204	778	668	980	674	1001	1335	1275	1484	1100	1366	1233	1192	967
YKL106C-A	37	32	46	45	41	30	24	28	30	47	27	42	26	44	25	26	20	24	18	22	23	31	27	19
YKL106W	959	1200	1311	1452	1600	2251	1676	2397	345	625	441	1071	575	1037	625	1131	672	589	521	576	564	506	568	486
YKL107W	25	57	27	24	26	17	33	23	165	821	115	795	252	300	274	344	87	61	65	57	65	96	64	112
YKL108W	591	527	523	574	665	510	672	593	506	419	648	322	366	315	482	313	638	769	573	673	544	567	482	481
YKL109W	7305	9009	6708	7284	4297	5858	2808	2490	16864	19984	14320	16023	10054	40719	8354	35929	13656	9514	10635	10242	13461	18152	10848	16557
YKL110C	2104	2692	2361	2911	2888	3963	2652	3900	1938	3250	2447	5019	3620	4539	3107	3911	1926	1823	1699	2094	1821	2040	1601	1991
YKL112W	1149	863	1088	892	1227	633	1079	641	2682	1005	2348	880	995	876	1116	924	4138	2879	3566	2408	3357	2276	3472	2529
YKL113C	1303	1187	1178	1354	1771	1090	1663	1128	1879	1024	2258	831	953	580	1014	596	2290	2080	2525	1890	1606	1527	1437	1596
YKL114C	2597	2773	2439	3075	2364	3063	2311	3148	2198	2164	2488	2280	2693	1838	2705	1886	2540	2977	2822	2890	2684	2627	2848	2866
YKL116C	1356	763	1304	781	1102	781	1149	651	1279	722	1031	688	664	812	593	784	1705	790	1453	793	1274	820	1157	842
YKL117W	13703	14846	10236	12654	16337	13138	15761	13813	14330	19730	13711	20169	17974	14749	20192	14916	14351	11239	14801	13286	14279	14727	14124	15536
YKL119C	2828	3554	3151	3881	2472	4064	2285	4123	1971	2806	2146	2334	3390	1791	2911	1677	2433	4171	2764	4036	3125	4126	3413	4290
YKL120W	2393	761	2928	1040	2755	1852	2814	1800	2414	742	2304	975	2267	1264	2062	805	3022	596	2445	631	2713	715	2483	652
YKL121W	802	590	685	490	592	416	731	418	1262	1479	978	1249	913	1471	984	1492	1329	800	1276	733	999	945	984	876
YKL122C	5859	6461	6520	7596	5233	6403	4983	7451	3903	6086	4644	5083	5556	3086	5414	3360	3988	7701	5550	7175	5011	6383	5490	6781
YKL124W	772	747	718	693	768	709	920	652	1348	1799	1476	1878	1223	2446	1549	2443	1549	1234	1478	1192	1205	1243	1176	1284
YKL125W	783	936	902	981	1117	1167	1314	1283	794	971	920	1061	774	1524	760	1119	793	768	513	731	609	746	471	704
YKL126W	4711	4074	3842	3519	4557	3803	5056	3791	4325	2971	4491	2739	3789	3261	4250	3378	5093	4029	5136	4131	5032	4180	4883	4417
YKL127W	3095	2577	2738	2484	4086	2640	4177	2688	2647	1214	2458	626	1103	534	1155	458	3340	2442	3139	2437	2503	2248	2168	2265
YKL128C	3274	3616	3747	4052	3606	5539	3855	5966	1227	578	1363	750	1317	795	1410	698	1780	1589	1889	1600	2087	1531	2296	1613
YKL129C	1356	887	1255	859	768	677	974	558	950	631	972	670	915	777	789	905	999	911	1291	913	1393	1132	1433	1060
YKL130C	1783	2215	1507	1840	1900	2429	1683	2488	1614	2223	1544	1836	2229	1374	2104	1313	2069	2040	2042	2479	2117	2231	1971	2314
YKL132C	514	442	586	494	792	734	719	673	245	209	310	211	266	213	261	202	412	279	400	316	369	264	261	281
YKL133C	1344	1360	1080	1270	881	778	943	856	1619	3709	1830	4507	4712	3580	4469	3506	1893	2454	2306	2320	2367	2418	2773	2607
YKL134C	596	636	584	597	575	530	727	627	1162	773	1013	794	839	702	815	825	1578	709	1382	818	1274	809	1289	809
YKL135C	3126	3402	2674	3080	3179	3414	3449	3544	3974	4533	3739	4669	4178	4472	4419	4639	4661	4480	4767	4562	4049	4455	4007	4627
YKL137W	2367	3814	2476	4137	2519	4236	2101	3932	2870	5391	3196	4470	5782	3905	4958	3849	3294	4816	3752	4679	4749	5775	4940	5843
YKL138C	1434	1867	1234	1473	2008	2525	1908	2655	3835	5719	3816	4812	3994	6125	5130	6059	3791	2226	3477	2737	2893	3146	2761	3268
YKL138C-A	2196	3039	2551	3350	2279	3506	2263	3336	2267	3226	2449	3495	3993	2294	3902	2492	2411	3880	2728	3358	3254	3770	3723	4236
YKL139W	695	688	727	655	770	631	728	614	1112	1075	990	1046	793	1689	704	1482	1144	692	884	810	926	806	825	753
YKL140W	3395	4101	2421	3217	3657	3735	3715	4170	2604	4237	2344	3245	3189	2829	3210	2493	3710	3238	3451	3614	3166	3793	3019	4116
YKL141W	6613	6902	4953	5417	4869	5694	4899	6085	32946	33906	34122	38415	46885	26141	50381	28538	38833	19903	41499	21239	33178	17392	35109	18595
YKL142W	8601	11396	5448	8288	7778	8842	7676	9013	13016	24976	12779	24471	22974	15450	26215	17492	14371	12261	16290	14782	13239	17913	13818	17912
YKL143W	3176	3451	4702	4938	4125	3804	3489	4069	4071	3365	5047	4336	4412	4149	4850	4244	3258	6375	3987	6266	4022	4691	3891	4924
YKL144C	1556	1884	2160	2527	1651	2310	1549	2354	1071	1057	1278	1187	1393	918	1502	885	1093	1680	1220	1537	1346	1424	1520	1283
YKL145W	8814	9107	7939	8811	8827	7825	9321	7824	7812	7996	8044	8536	7902	9483	8394	10021	8295	9631	9713	9574	9267	9644	8955	10475
YKL146W	1295	907	1301	839	1178	750	1029	675	3951	2447	3386	2783	2241	3356	2398	3779	3834	2444	3834	2207	3593	2230	3327	1862
YKL148C	1975	744	1389	608	725	369	730	335	10635	2432	8310	3059	6087	3339	5389	4206	13389	4389	13603	4679	19223	4552	17942	3948
YKL149C	1131	1263	1207	1354	1088	1218	1044	1206	1473	2554	1533	2384	1546	1992	1711	2300	1672	3082	1920	2931	1604	2409	1653	2245
YKL150W	11311	12676	7462	9186	9604	8411	9796	9403	29514	31772	30819	29045	35937	14732	41555	15277	35837	15177	38486	18519	29528	20396	28490	23203
YKL151C	2126	2590	1568	1755	1929	1278	1928	1149	3596	7965	3590	9411	4678	4652	5570	5067	2873	2512	3163	2867	2976	4099	2950	4949
YKL152C	113976	89394	109553	85322	92630	89520	86489	84272	91265	49169	80646	30976	45113	34249	48544	37072	61939	81360	65705	71462	71291	91165	70921	90937
YKL154W	2574	3250	3121	3761	2682	3496	2690	3609	1273	1307	1364	1498	1831	1342	1527	1123	1876	2260	1859	2333	2142	2197	2155	2186
YKL155C	1029	1077	937	1063	998	939	1153	1039	1914	1329	2118	1475	1350	1995	1526	1837	2326	1420	2165	1638	2246	1849	2074	1698
YKL156W	24162	26401	30981	32867	26702	37762	25217	36997	13376	15316	15592	17255	23487	16042	18883	12135	18477	23777	18377	27074	23903	27587	23721	27314
YKL157W	3999	3397	3452	3000	3296	2652	3909	2623	6017	5652	5764	6133	5537	6577	5920	7079	5834	4367	5920	4647	5635	5006	5913	5306
YKL159C	274	205	335	181	251	279	282	186	571	523	375	341	301	429	396	440	485	244	405	244	390	258	402	271
YKL160W	6050	8725	6237	8349	5756	9656	5455	10162	8319	13255	9017	14743	14345	9959	15393	11072	6633	11483	8157	10472	7574	9545	9742	11455
YKL161C	707	1196	582	1048	730	1423	871	1442	766	1211	915	1041	909	999	1171	926	1451	796	1269	846	1263	948	1368	885
YKL162C	489	491	409	401	534	429	512	420	1038	1665	890	1435	1169	1029	1412	1104	1357	964	1208	910	1036	886	912	852
YKL163W	507	412	471	322	273	298	255	281	402	668	216	480	375	459	345	457	511	281	516	326	555	597	642	532
YKL164C	15639	6470	16139	6154	6069	6276	4822	4982	10370	5597	5389	3739	5224	5454	4245	5520	10030	9699	8793	10735	13624	11926	12581	8979
YKL165C	1272	1070	1213	1188	1652	1160	1610	1094	2114	532	2412	356	1132	337	946	233	1801	1150	1569	1108	1366	948	1102	1072
YKL166C	1842	1906	2096	2289	1831	1974	1547	2168	1269	1208	1521	1521	1554	1314	1393	1217	1526	1874	1547	1684	1586	1518	1506	1465
YKL167C	1947	2775	1578	2430	1775	2517	1748	2820	2951	5207	2770	4918	4680	4138	4838	3956	3464	3367	3703	3645	3559	4319	3886	4137
YKL168C	654	485	654	498	482	400	402	368	480	478	452	431	562	522	482	522	593	744	702	565	876	801	902	777
YKL170W	2210	2979	1907	2742	2473	2844	2276	2951	3796	4180	3935	4138	4108	4043	4581	4105	3969	3865	4443	4017	3731	4149	3921	4369
YKL171W	1032	880	884	767	914	581	1043	651	3663	4162	4085	4405	3268	5665	3407	6136	3253	2396	3819	2264	2704	2076	2400	2155
YKL172W	7807	9777	10085	12033	10215	11901	9543	14263	8344	10389	10027	13689	11648	11432	12995	11464	7434	12508	8891	12869	8179	10331	9037	11037
YKL173W	1606	1296	1737	1434	1469	1268	1508	998	1781	1235	1824	1583	1435	1808	1308	1980	1805	1493	1858	1607	1849	1593	1748	1467
YKL174C	2353	2054	2227	2245	2855	2397	2823	2277	2153	2146	2271	2538	2325	2556	2615	2653	2333	1888	2400	2036	2167	1840	2185	1864
YKL175W	2024	1523	1945	1549	2874	1796	2260	1673	3267	3301	3128	3162	1698	4767	2205	4570	2779	1604	2269	1463	1881	1642	1516	1292
YKL176C	1875	1605	2005	1705	2030	1886	2224	1741	3163	2242	2938	2097	1992	3402	1966	3224	3060	2512	2684	2357	2440	2221	2404	2193
YKL178C	16101	14937	12188	12623	15688	22686	15740	22140	11255	7845	11279	7651	11999	7479	12604	6908	18765	7005	23848	9044	15810	9510	15091	9699
YKL179C	2735	2635	2544	2693	2674	2844	2789	2857	2282	2431	2593	2747	2685	2345	2827	2386	2995	3233	3190	3409	3237	3520	3267	3428
YKL180W	30365	26517	24774	19431	33628	52794	30516	51404	28826	31241	27014	21031	29807	18749	32417	16987	31915	26309	29834	34127	25644	28540	22664	28561
YKL181W	10606	9799	11383	11175	12436	11821	12614	12470	9493	10169	10221	11539	10365	12640	10981	12214	10817	12145	10576	13402	10589	11423	9878	11575
YKL182W	22456	15945	24268	17171	20445	18457	22175	18247	31444	6169	31642	4291	20042	6920	20905	7565	19532	18036	26657	14366	23252	14545	27511	15448
YKL183W	962	950	1079	886	880	820	962	793	1641	1192	1591	1296	1049	1509	1199	1529	1368	1303	1381	1339	1295	1170	1281	1219
YKL184W	1810	1307	1976	1432	1507	1566	1541	1477	2746	1570	2301	1281	1558	2237	1718	2280	2500	1921	2333	1910	2354	1907	2504	1965
YKL185W	4242	2352	4780	2369	2213	2319	1770	1775	5453	2627	2997	2390	3089	2667	2876	2626	5765	3518	4590	4392	7322	4549	7819	3659
YKL186C	2380	2538	2559	2546	2607	2920	2556	2540	3084	3765	2939	4626	3578	3669	3912	3933	3041	3200	3120	3248	3241	3119	3374	3404
YKL187C	229	181	222	128	222	123	225	125	840	2136	626	3345	696	3162	886	4202	669	244	910	302	749	438	860	409
YKL188C	647	661	551	549	486	621	615	607	800	1760	910	2040	1181	1949	1318	2362	876	1087	1228	1121	997	1276	1110	1332
YKL189W	1120	1076	885	900	1171	1172	1162	1084	1617	2584	1303	1827	1678	1657	1670	1502	2132	1421	1883	1534	1550	1594	1336	1713
YKL190W	3296	3596	2720	3104	4104	4093	4044	4132	2977	3589	3828	4877	4693	4878	5029	4382	3400	2769	3132	3130	3092	2992	3028	3119
YKL191W	1282	797	1859	900	1174	826	996	668	2364	1097	1892	1029	989	2273	899	2324	1772	1608	1451	1481	1769	1224	1662	1152
YKL192C	2793	2711	2569	1920	3561	4080	2781	3547	8179	14571	6861	9230	7083	8004	8033	8514	6470	3543	5803	4067	4693	4490	4468	4560
YKL193C	4161	5322	3111	4297	2957	3841	3356	3965	4094	7568	3601	6501	6189	3805	6403	4129	4779	5587	5668	5460	5016	6542	5912	7377
YKL194C	1024	1141	856	1007	1114	1079	1112	1069	1457	1110	1293	890	1299	1047	1245	923	1753	1219	1583	1145	1614	1353	1540	1287
YKL195W	6932	8980	5371	8165	6288	6389	6702	7156	7854	8803	8509	8713	9777	8371	11338	9494	9939	10556	12085	10585	11647	12267	12508	13236
YKL196C	10272	12065	11605	13694	9346	12005	8832	13167	5821	8016	6920	8489	10645	6973	10550	6902	6313	10967	7335	9848	8317	10256	9772	11284
YKL197C	982	851	900	877	745	637	776	627	1133	1240	1236	1477	1166	1721	1117	2002	1016	1039	1162	1184	1189	1204	1187	1149
YKL198C	428	293	526	265	265	260	227	221	339	307	379	461	345	540	345	633	364	764	439	638	613	653	607	507
YKL201C	1539	1257	1458	1361	1360	1197	1477	1291	2828	1859	2405	1687	1644	1912	1337	1737	2322	1736	1965	1784	2159	1824	1561	1648
YKL203C	1248	1212	1465	1328	1143	1081	1068	901	1848	1244	1887	1564	1768	1688	1657	2032	1629	1816	2070	1963	1954	1959	2139	2167
YKL204W	1211	568	1266	621	509	484	505	392	871	364	832	454	727	517	670	688	1068	1568	1063	1297	1801	1409	1779	1191
YKL205W	2051	2496	2195	2590	2290	2593	2277	2576	1957	2137	1690	2272	2197	2162	1992	1879	2045	2037	1890	2274	2095	2199	2260	2391
YKL206C	1370	1633	1133	1280	1672	1899	1593	1831	1674	1775	1766	1526	1728	1566	2079	1490	1858	1431	1898	1627	1554	1605	1610	1651
YKL207W	2847	2799	2791	2711	3429	3146	3741	3186	3546	2482	3760	3103	3157	3688	3419	3976	3288	3327	3467	3347	3080	3164	3066	3356
YKL208W	840	1146	728	1097	707	998	697	992	1150	1431	1218	1410	1504	948	1455	1096	1167	1796	1478	1609	1337	1471	1415	1528
YKL209C	590	594	513	593	522	490	590	494	664	955	637	1108	763	1071	643	1005	823	795	932	789	850	854	862	852
YKL210W	7882	7369	7032	6914	7242	5825	7725	5529	7242	6229	6891	5891	5738	7329	5095	7344	8431	8026	9390	8203	9356	8410	7896	8211
YKL211C	2051	1868	2201	1914	2234	3393	2511	3041	2077	885	1959	980	964	1545	1007	1432	2025	1317	1877	1328	1765	1393	1655	1298
YKL212W	5591	4297	5186	4320	5432	4758	6122	4580	4724	3182	4764	3135	3291	3318	2739	2924	5464	4388	5075	4527	5039	4545	4004	3979
YKL213C	2960	2180	2829	2228	2683	1718	2846	1557	2274	1497	2215	1340	1645	1294	1590	1346	3203	2067	3358	2221	3252	2405	2915	2534
YKL214C	2846	3865	2847	3631	2621	4226	2371	4508	2493	3358	2709	3401	4228	2646	4224	2676	2805	4454	3059	4119	3181	4020	3561	4083
YKL215C	1052	712	983	763	743	559	725	560	1197	646	1224	628	844	917	691	1025	1093	1287	1072	1070	1313	1192	1263	1056
YKL216W	27959	12984	26427	12700	37442	24636	37496	24069	26294	11461	17974	6405	13332	7254	11528	5898	42570	23526	41054	28958	35614	20922	27306	21808
YKL217W	237	275	192	257	190	263	167	266	16537	27883	17431	30706	10642	32937	14744	45542	24476	37831	35074	41305	22828	23609	26848	23774
YKL218C	903	1409	861	1416	959	1953	1154	1669	1175	724	1237	1095	1703	1167	1724	1171	823	279	1065	266	830	443	892	495
YKL219W	1268	1381	1383	1544	1086	1655	1265	1582	511	516	559	617	740	786	628	819	788	952	743	909	839	928	975	942
YKL220C	475	702	493	638	496	659	510	668	502	848	459	925	768	1093	745	1096	643	780	567	729	562	721	703	779
YKL221W	33	50	29	66	21	46	27	64	42	83	34	110	64	70	61	82	53	101	61	97	85	125	96	164
YKL222C	746	646	698	704	714	639	887	622	750	918	612	875	790	868	719	759	767	715	882	781	865	777	747	788
YKR001C	4988	3612	4417	3506	4650	3399	4985	3233	7400	4291	6639	3303	4050	3590	4131	3691	7475	5570	7863	5628	6590	5621	6303	5616
YKR002W	1240	858	1127	843	890	896	906	789	1533	1136	1365	994	1140	1409	1254	1621	1742	1663	1761	1651	1935	1625	1827	1503
YKR003W	2916	2827	2205	2497	2284	2212	2412	2157	1397	1291	1492	1081	1406	813	1389	700	2022	1771	1994	1757	1982	2022	1938	1981
YKR004C	1253	1344	1149	1226	1317	1404	1244	1346	750	1286	557	911	1163	586	899	496	923	1105	936	1104	1139	987	1030	1116
YKR005C	256	382	260	347	302	522	303	479	368	451	379	408	445	344	509	362	436	620	495	581	468	602	542	657
YKR006C	3147	5514	2904	4825	3182	5204	2945	5261	5069	6294	5075	6619	6809	5201	6611	5334	5399	6543	6041	6644	5633	6370	5904	6411
YKR007W	2161	3009	1880	2830	2181	3072	2059	3059	2542	3353	2886	4065	3808	2921	3904	2944	2563	3662	2948	3553	2625	2917	2631	3264
YKR008W	2694	3313	2636	3030	2878	3159	3112	3429	2676	2892	2292	2809	2725	2441	2541	2128	3511	3698	3232	3649	3231	3292	3139	3256
YKR009C	1029	1320	976	1152	873	1247	996	1259	1081	3193	1621	3474	1391	4905	1462	7156	1173	752	1576	973	1190	1233	1278	1326
YKR010C	596	578	702	622	584	583	620	619	1156	796	1021	519	604	737	619	658	941	1004	767	940	769	880	816	858
YKR011C	3562	4315	2607	3375	2802	2836	3165	3243	2492	2849	2411	2088	3394	1334	3344	1601	4297	4270	5109	3888	5113	4221	5469	4494
YKR013W	2634	1836	3284	2341	3274	1414	2841	1338	7070	1873	6622	1426	2188	2341	2580	2342	5520	3221	4644	2533	4257	2170	3758	1730
YKR014C	4792	5799	4713	5970	4780	5843	4747	5671	4844	7260	5315	7444	8352	6611	7799	6426	5346	6139	6049	6200	6399	6575	6023	7148
YKR015C	45	42	43	35	32	37	22	27	145	17	117	13	114	17	109	8	264	43	246	37	259	40	231	46
